,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
840,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:27:43,0.0,4.3,4.3,1,0,1,0.0,1,100,100.0
402,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:27:59,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
403,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:29:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
841,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:32:11,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
43,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:33:35,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1275,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:34:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
404,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:34:18,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1276,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:36:29,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
5,,,,,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,210,2025-07-25 10:36:30,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1277,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:38:49,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1788,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:40:55,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
44,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:41:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1278,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:43:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1789,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:44:17,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
842,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:44:21,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1279,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:44:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
843,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:45:31,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
844,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:45:32,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1790,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:45:50,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
845,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:46:49,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
701,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 10:47:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
405,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:48:26,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
45,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:48:41,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
46,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 10:48:45,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
406,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:48:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
846,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:51:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1280,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:51:10,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1281,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:52:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
847,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:52:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
848,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:52:53,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
849,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:52:55,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
243,,,,,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 10:53:38,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
850,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 10:54:02,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1791,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:56:47,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1792,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:57:16,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
407,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 10:57:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1793,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:58:33,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1794,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 10:59:12,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1282,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 10:59:20,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
408,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:02:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1795,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:02:47,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
851,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:03:08,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
852,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:05:06,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1796,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:07:37,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
853,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:07:46,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
854,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:07:47,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
47,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:08:15,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
702,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 11:08:26,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1797,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:09:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
321,,,,,WIJTE,402,2025-07-25 11:09:42,0.0,0.0,0.0,1,1,0,0.0,0,0,0.0
855,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:09:43,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1283,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:11:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1798,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:12:52,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1284,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:14:35,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1285,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:14:48,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
856,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:15:13,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
857,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:15:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1799,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:17:06,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1286,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:17:21,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
858,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:17:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
859,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:18:16,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
860,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:18:18,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
861,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:18:31,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
862,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:19:56,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1287,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:20:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
409,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:20:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
703,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 11:21:38,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1800,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:22:29,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
863,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:22:43,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
704,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 11:22:52,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1801,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:23:01,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1802,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:23:32,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
864,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:23:44,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1803,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:24:43,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
865,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:24:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
866,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:24:59,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
867,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:26:46,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
868,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:27:10,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
705,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 11:28:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
869,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:29:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
870,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:29:28,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
871,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:30:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
410,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:31:00,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
872,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:31:36,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1288,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:31:44,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1289,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:31:46,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1804,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:31:56,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
411,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:32:06,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1290,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:32:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
322,,,,,WIJTE,402,2025-07-25 11:32:26,0.0,0.0,0.0,1,1,0,0.0,0,0,0.0
1805,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 11:33:22,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
873,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:33:38,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
48,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:34:24,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1291,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:37:00,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1292,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:37:38,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
874,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:37:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
244,,,,,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:37:58,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
245,,,,,Facebook.com - Sweeps - SOI - Aldi - Tester - US - UA64 - BM1 - Acc 3,391,2025-07-25 11:38:07,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1293,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:38:25,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1294,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:39:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
49,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:40:17,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
659,,,,,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 11:40:34,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
875,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:41:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1295,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:41:28,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
876,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:41:40,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1296,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:43:19,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
706,,,,,Facebook.com - Sweeps - SOI - Gillette - DE - UA50 - BM2 - Acc 1,415,2025-07-25 11:43:23,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1297,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:45:58,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
50,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:46:18,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
51,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:46:33,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1298,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:48:13,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
52,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:48:19,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1299,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:49:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
13060,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:50:00,0.0,0.0,0.0,1,1,0,0.0,0,0,0.0
877,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:50:26,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1300,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 11:50:48,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
878,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:52:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
53,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:53:03,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
412,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:53:04,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
413,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:53:09,0.0,0.0,0.0,2,0,0,0.0,1,0,50.0
54,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:53:27,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
414,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:54:08,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
415,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 11:54:09,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
55,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 11:54:30,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
879,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 11:55:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1301,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:01:03,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
416,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 12:01:15,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
880,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 12:04:44,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
660,,,,,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 12:05:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1302,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:07:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
56,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:07:15,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1303,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:07:35,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
57,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:07:37,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
58,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:07:47,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
59,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:08:00,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1304,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:09:17,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
881,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 12:09:51,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1305,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:10:30,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1306,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:11:55,0.0,0.0,0.0,2,0,0,0.0,0,0,0.0
882,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 12:14:05,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
60,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:14:07,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
61,,,,,Facebook.com - Sweeps - SOI - Marabou - SE - UA68 - BM1 - Acc 2,308,2025-07-25 12:14:16,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
883,,,,,Facebook.com - Sweeps - SOI - Action - DE - UA18 - BM1 - Acc 2,425,2025-07-25 12:14:21,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1307,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:14:54,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1308,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:17:14,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
417,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 12:19:04,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
1309,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:21:20,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1310,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:21:28,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1311,,,,,Facebook.com - Sweeps - SOI - Makita - DE - UA83 - BM1 - Acc 1,426,2025-07-25 12:21:59,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
418,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 12:23:10,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
419,,,,,Facebook.com - Sweeps - SOI - Douglas - IT - UA18 - BM1 - Acc 6,406,2025-07-25 12:23:39,0.0,0.0,0.0,1,0,0,0.0,0,0,0.0
1806,,,,,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,457,2025-07-25 12:23:44,0.0,0.0,0.0,1,0,0,0.0,1,0,100.0
