,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
12222,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:39,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12223,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:54,0.2908,0.0,-0.29,1,1,0,-100.0,1,0.0,100.0
12224,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:57:48,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12225,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:57:53,0.2032,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
12226,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:58:02,0.2641,0.0,-0.26,1,1,0,-100.0,0,0.0,0.0
12227,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:58:47,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12228,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:00:18,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12229,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:01:44,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12230,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:03:02,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12231,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:04:38,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12232,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:30,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12233,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:31,0.2641,1.87,1.6,1,1,1,607.33,1,100.0,100.0
12234,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:52,0.2052,1.87,1.66,1,1,1,810.18,1,100.0,100.0
12235,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:06:29,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12236,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:06:37,0.2523,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
12237,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:09:49,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12238,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:09:51,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12239,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:10:07,0.2908,0.0,-0.29,1,1,0,-100.0,1,0.0,100.0
12240,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:10:27,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12241,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:11:51,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12242,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:12:16,0.2967,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12243,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:12:45,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12244,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:11,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12245,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:30,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12246,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:43,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12247,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:14:58,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12248,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:18:13,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12249,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:02,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12250,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:42,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12251,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:21:01,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12252,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:23:14,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12253,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:23:32,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12254,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:24:45,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12255,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:24:46,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12256,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:25:16,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12257,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:26:36,0.3173,0.0,-0.32,1,1,0,-100.0,0,0.0,0.0
12258,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:28:58,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12259,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:33,0.2641,0.0,-0.26,1,1,0,-100.0,0,0.0,0.0
12260,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:16,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12261,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:24,0.2933,0.0,-0.29,1,1,0,-100.0,1,0.0,100.0
12262,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:39,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12263,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:48,0.1595,1.87,1.71,1,1,1,1070.74,1,100.0,100.0
12264,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:02,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12265,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:38,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12266,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:39,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12267,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:33:50,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12268,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:35:15,0.3575,0.0,-0.36,1,1,0,-100.0,1,0.0,100.0
12269,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:19,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12270,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:24,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12271,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:53,0.2843,0.0,-0.28,1,1,0,-100.0,1,0.0,100.0
12272,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:41:33,0.2967,0.0,-0.3,1,1,0,-100.0,0,0.0,0.0
12273,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:44:04,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12274,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:38,0.1595,0.0,-0.16,1,1,0,-100.0,1,0.0,100.0
12275,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:48:08,0.2032,1.87,1.66,1,1,1,819.31,1,100.0,100.0
12276,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:52:26,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12277,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:52:27,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12278,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:53:10,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12279,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:55:16,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12280,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:56:43,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12281,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:08,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12282,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:13,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12283,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:58:21,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12284,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:59:08,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12285,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:59:21,0.2052,0.0,-0.21,1,0,0,-100.0,1,0.0,100.0
12286,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:00:12,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12287,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:03:09,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12288,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:03:22,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12289,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:03:40,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12290,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:04:48,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12291,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:05:55,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12292,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:07:21,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12293,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:09:18,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12294,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:09:37,0.1657,1.87,1.7,1,1,1,1027.41,1,100.0,100.0
12295,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:11:06,0.2523,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
12296,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:11:40,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12297,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:12:11,0.2392,1.87,1.63,1,1,1,680.99,1,100.0,100.0
12298,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:12:21,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12299,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:14:04,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12300,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:14:32,0.2641,0.0,-0.26,1,1,0,-100.0,0,0.0,0.0
12301,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:15:49,0.2032,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
12302,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:16:04,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12303,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:16:09,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12304,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:18:35,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12305,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:19:00,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12306,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:19:18,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12307,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:20:31,0.444,0.0,-0.44,1,1,0,-100.0,1,0.0,100.0
12308,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:20:53,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12309,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:21:30,0.3138,0.0,-0.31,1,1,0,-100.0,1,0.0,100.0
12310,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:21:47,0.3017,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12311,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:22:32,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12312,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:22:51,0.3868,0.0,-0.39,1,1,0,-100.0,1,0.0,100.0
12313,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:24:16,0.444,1.87,1.42,1,1,1,320.69,1,100.0,100.0
12314,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:26:25,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12315,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:27:12,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12316,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:28:15,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12317,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:28:18,0.2523,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
12318,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:29:34,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12319,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:30:18,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12320,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:30:43,0.2052,1.87,1.66,1,1,1,810.18,1,100.0,100.0
12321,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:31:14,0.2392,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12322,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:31:19,0.3017,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12323,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:37:24,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12324,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:37:35,0.3017,1.87,1.57,1,1,1,519.18,1,100.0,100.0
12325,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:40:32,0.2032,0.0,-0.2,1,1,0,-100.0,0,0.0,0.0
12326,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:42:15,0.2908,0.0,-0.29,1,1,0,-100.0,1,0.0,100.0
12327,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:07,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12328,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:55,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12329,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:44:21,0.3689,0.0,-0.37,2,2,0,-100.0,2,0.0,100.0
12330,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:44:54,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12331,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:46:59,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12332,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:47:44,0.3025,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12333,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:48:48,0.2967,0.0,-0.3,1,0,0,-100.0,1,0.0,100.0
12334,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:49:10,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12335,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:50:14,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12336,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:50:38,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12337,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:50:51,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12338,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:51:50,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12339,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:52:34,0.2386,0.0,-0.24,1,1,0,-100.0,0,0.0,0.0
12340,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:52:55,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12341,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:53:25,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12342,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:53:38,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12343,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:55:08,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12344,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:55:57,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12345,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:56:25,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12346,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:57:11,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12347,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:57:12,0.2032,0.0,-0.2,1,1,0,-100.0,1,0.0,100.0
12348,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:57:55,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12349,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:58:19,0.3868,0.0,-0.39,1,1,0,-100.0,0,0.0,0.0
12350,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:58:39,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12351,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:01,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12352,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:20,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12353,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:27,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12354,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:31,0.2641,0.0,-0.26,1,1,0,-100.0,1,0.0,100.0
12355,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:43,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12356,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:58,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12357,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:00:14,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12358,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:01:00,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12359,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:02:19,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
12360,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:02:52,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12361,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:03:38,0.3017,0.0,-0.3,1,1,0,-100.0,1,0.0,100.0
12362,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:05:31,0.2392,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
12363,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:06:25,0.2052,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
12364,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:07:51,0.1657,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
12365,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:07:52,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12366,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:07:58,0.1657,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
12367,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:09:10,0.2052,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
12368,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:09:44,0.1657,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
12369,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:10:16,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
12370,457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 12:10:22,0.2386,0.0,-0.24,1,1,0,-100.0,1,0.0,100.0
