campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:00:51,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:01:14,0.2882,0,-0.29,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:01:44,0.2413,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:02:54,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:04:21,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:06:09,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:07:18,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:08:46,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:10:26,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:12:46,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:07,0.3173,0,-0.32,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:29,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:13:42,0.3868,1.87,1.48,1,1,1,382.9,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:14:30,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:15:01,0.2523,0,-0.25,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:16:29,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:17:56,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:18:16,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:08,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:21:55,0.2413,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:21,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:35,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:27:36,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:29:01,0.2523,1.87,1.62,1,1,1,640.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:29:29,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:31:10,0.2908,1.87,1.58,1,1,1,542.25,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:36:14,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:37:43,0.3173,1.87,1.55,1,1,1,488.61,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:39:41,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:40:45,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:41:14,0.1657,0,-0.17,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:41:55,0.2641,1.87,1.6,1,1,1,607.33,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:43:11,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:43:28,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:44:37,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:45:42,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:48:32,0.444,0,-0.44,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:53:05,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:53:37,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:54:05,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:55:45,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:56:07,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 08:59:00,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:31,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:42,0.2392,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:01:59,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:02:37,0.1657,0,-0.17,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:03:36,0.2967,0,-0.3,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:04:15,0.3138,0,-0.31,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:18,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:07:05,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:07:06,0.1657,0,-0.17,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:41,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:42,0.1595,0,-0.16,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:45,0.1657,0,-0.17,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:08:56,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:09:00,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:09:51,0.3025,0,-0.3,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:10:07,0.2392,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:03,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:15,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:11:44,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:12:00,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:13:01,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:10,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:12,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:16:06,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:16:49,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:17:38,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:21:32,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:22:30,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:23:37,0.2641,0,-0.26,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:17,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:38,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:24:49,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:25:44,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:23,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:50,0.2908,1.87,1.58,1,1,1,542.25,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:28:23,0.2967,1.87,1.57,1,1,1,529.62,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:29:02,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:30:11,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:30:33,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:31:32,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:32:10,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:27,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:54,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:34:04,0.2386,0,-0.24,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:02,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:50,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:55,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:36:08,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:36:34,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:33,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:39,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:40:39,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:41:14,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:03,0.2535,0,-0.25,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:08,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:01,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:10,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:58,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:44:39,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:10,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:46,0.1595,0,-0.16,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:59,0.1657,1.87,1.7,1,1,1,1027.41,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:46:41,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:49:21,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:49:34,0.2641,0,-0.26,1,0,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:50:05,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:50:17,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:52:45,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:53:59,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:54:11,0.2053,0,-0.21,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:54:55,0.1657,0,-0.17,1,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:55:36,0.1657,0,-0.17,2,0,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:39,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:54,0.2908,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:57:48,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:57:53,0.2032,0,-0.2,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:58:02,0.2641,0,-0.26,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 09:58:47,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:00:18,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:01:44,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:03:02,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:04:38,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:30,0,0,0,1,0,0,0,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:31,0.2641,1.87,1.6,1,1,1,607.33,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:05:52,0.2053,1.87,1.66,1,1,1,809.69,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:06:29,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:06:37,0.2523,0,-0.25,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:09:49,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:09:51,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:10:07,0.2908,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:10:27,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:11:51,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:12:16,0.2967,0,-0.3,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:12:45,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:11,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:30,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:13:43,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:14:58,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:18:13,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:02,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:42,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:21:01,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:23:14,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:23:32,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:24:45,0.2386,0,-0.24,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:24:46,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:25:16,0.2053,0,-0.21,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:26:36,0.3173,0,-0.32,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:28:58,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:33,0.2641,0,-0.26,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:16,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:24,0.2933,0,-0.29,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:39,0.1657,0,-0.17,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:48,0.1595,1.87,1.71,1,1,1,1070.74,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:02,0.2032,0,-0.2,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:38,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:31:39,0,0,0,1,0,0,0,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:33:50,0.1657,0,-0.17,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:35:15,0.3575,0,-0.36,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:19,0.2641,0,-0.26,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:24,0.2053,0,-0.21,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:40:53,0.2843,0,-0.28,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:41:33,0.2967,0,-0.3,1,1,0,-100,0,0,0
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:44:04,0.2386,0,-0.24,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:38,0.1595,0,-0.16,1,1,0,-100,1,0,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:48:08,0.2032,1.87,1.66,1,1,1,819.31,1,100,100
457,Facebook.com - Sweeps - SOI - Lenor - UK - UA25 - BM1 - Acc 3,2025-07-24 10:52:26,0.2053,0,-0.21,1,1,0,-100,1,0,100
